"Sdlg","Species","Fire","FirePatch","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","ShrubSpp01","ShrubSpp02","ShrubSpp03","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","shrubarea2","shrubarea3","Ht_cm","VertGrowth_Rel","Ht_norm","shrubarea2_sqrt_norm"
"13","ABCO","CLVD","CLVD-N",1632,NA,NA,0.65,2.1,"",NA,"none",0,"CEPR","CEPR","CEPR",380,160,300,14.1666666666667,5,19,540,840,9.58333333333333,12.7222222222222,"Abies","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",4.1,3.9,"appears browsed",4,5.4,-1.4,"2017",0.6,5175,10686.6666666666,15,0.04,-1.09658209042489,-1.72524458514824
"14","PSME","CLVD","CLVD-N",1632,NA,NA,1.41,9.96,"",NA,"none",0,"CEPR","CEPR","CEPR",360,270,140,5,7,6.25,630,770,6,6.08333333333333,"Pseudotsuga","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",17,17.5,"leader died in 2015",17.25,13,4.25,"2017",1.5,3780,4684.16666666666,52,0.0288461538461538,-0.514890304811533,-1.85273981501689
"15","ABCO","CLVD","CLVD-N",1632,NA,NA,1.28,7.9,"25",0.606,"none",0,"CEPR","CEPR","CEPR",570,420,340,27,56.4285714285714,72.5,990,1330,41.7142857142857,51.9761904761905,"Abies","Ceanothus","Other",24,"20160610 05:42:30",0.54,0.719,NA,"Cleveland Lines - N","DONE",14.2,14.4,"branch has become new leader",14.3,11.7,2.6,"2017",6,41297.1428571428,69128.3333333334,62,0.0967741935483871,-0.357676308699814,-0.124452454938793
"16","PILA","CLVD","CLVD-N",1632,NA,NA,0.52,1.35,"23",0.204,"CECO, ARPA",130,"ARPA","ARPA","ARPA",480,490,490,98.1818181818182,109.090909090909,100,970,1460,103.636363636364,102.424242424242,"Pinus","Arcto","Other",24,"20160610 05:34:13",2.38,0.239,NA,"Cleveland Lines - N","DONE",5.5,5.5,NA,5.5,4.1,1.4,"2017",0.7,100527.272727273,149539.393939393,22,0.0318181818181818,-0.986532293146689,1.26372745917961
"26","PIPO","FRDS","FRDS-A",NA,18,130,1.6,9,"254",0.332,"CEIN",210,"CEIN","CEIN","CEIN",310,410,330,210,176,187.5,720,1050,193,191.166666666667,"Pinus","Ceanothus","Ceanothus",35,"20160728 05:43:22",1.57,0.361,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",20.8,19.8,NA,20.3,14.9,5.4,"2017",8.6,138960,200725,111,0.0774774774774775,0.412672272247607,1.94307929391682
"27","PIPO","FRDS","FRDS-A",NA,3,80,4.6,8.5,"255",0.208,"CEIN",200,"CEIN","CEIN","CEIN",400,300,330,225,193.333333333333,200,700,1030,209.166666666667,206.111111111111,"Pinus","Ceanothus","Ceanothus",35,"20160728 05:51:09",2.15,0.243,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",18.7,18.2,NA,18.45,44.9,-26.45,"2017",6.9,146416.666666667,212294.444444444,77,0.0896103896103896,-0.121855314532236,2.06344300280681
"35","PILA","AMCR","AMCR-NW",1598,28,250,1,2.3,"30",0.734,"none",0,"LIDE","LIDE","LIDE",180,60,110,22.5,32.5,35,240,350,27.5,30,"Pinus","LIDE","Other",8,"20160622 05:03:25",0.39,0.78,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10.4,10.1,NA,10.25,8.9,1.35,"2017",2.8,6600,10500,36,0.0777777777777778,-0.766432698590283,-1.61180702870463
"36","PIPO","AMCR","AMCR-NW",1598,28,250,1.35,5.57,"31",0,"none",0,"none","LIDE","LIDE",0,50,110,0,7.5,15,50,160,3.75,7.5,"Pinus","Other","Other",8,"20160622 05:08:28",0,0,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",16.4,17.4,NA,16.9,12.4,4.5,"2017",9.8,187.5,1200,45,0.217777777777778,-0.624940102089736,-2.43546349230634
"37","PSME","AMCR","AMCR-NW",1598,28,250,0.88,2.87,"32",0.533,"none",0,"none","none","none",0,0,0,0,0,0,0,0,0,0,"Pseudotsuga","Other","Other",8,"20160622 05:10:30",0.86,0.627,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10.4,9.9,NA,10.15,7.7,2.45,"2017",2.2,0,0,27,0.0814814814814815,-0.90792529509083,-2.6024335601134
"38","PIPO","AMCR","AMCR-NW",1598,28,250,1.21,3.6,"33",0.86,"none",0,"none","none","LIDE",0,0,150,0,0,32.5,0,150,0,10.8333333333333,"Pinus","Other","Other",8,"20160622 05:12:37",0.1,0.936,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",12.8,12.1,"leader died in 2014; shaped like an octopus",12.45,11,1.45,"2017",4.3,0,1624.99999999999,21,0.204761904761905,-1.00225369275786,-2.6024335601134
"39","PIPO","AMCR","AMCR-NW",1598,28,250,1.7,4.29,"34",0.714,"none",0,"none","LIDE","LIDE",0,70,180,0,22.5,50,70,250,11.25,24.1666666666667,"Pinus","Other","Other",8,"20160622 05:14:35",0.42,0.765,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",18.6,19.9,NA,19.25,15.9,3.35,"2017",11.6,787.5,6041.66666666668,63,0.184126984126984,-0.341954909088643,-2.26024674727183
"40","PIPO","AMCR","AMCR-NW",1598,28,250,0.68,2.81,"35",0.708,"none",0,"LIDE","LIDE","LIDE",100,230,200,37.5,47.5,57.5,330,530,42.5,47.5,"Pinus","LIDE","Other",8,"20160622 05:16:30",0.43,0.756,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6.8,6.8,NA,6.8,5.7,1.1,"2017",2.8,14025,25175,26,0.107692307692308,-0.923646694702002,-1.1583596475129
"41","PIPO","AMCR","AMCR-NW",1598,22,270,3.5,11.12,"36",0.369,"none",0,"LIDE","LIDE","LIDE",40,200,340,15,42.5,58,240,580,28.75,38.5,"Pinus","LIDE","Other",8,"20160622 05:18:30",1.4,0.446,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",38.1,39.7,NA,38.9,33.9,5.00000000000001,"2017",12.6,6900,22330,103,0.122330097087379,0.286901075358232,-1.58954297846079
"42","PIPO","AMCR","AMCR-NW",1598,22,270,1.09,10.5,"37",0.093,"UNKNOAK",40,"LIDE","LIDE","LIDE",250,260,330,48,70,66,510,840,59,61.3333333333333,"Pinus","LIDE","Other",8,"20160622 05:20:30",3.4,0.106,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",11,10.8,NA,10.9,9.8,1.1,"2017",11.7,30090,51520,51,0.229411764705882,-0.530611704422705,-0.487245036917455
"43","PIPO","AMCR","AMCR-NW",1598,6,287,0.53,3.59,"38",0.559,"none",0,"LIDE","LIDE","LIDE",20,100,140,12.5,20,50,120,260,16.25,27.5,"Pinus","LIDE","Other",8,"20160622 05:23:41",0.8,0.624,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.3,5.4,NA,5.35,4.2,1.15,"2017",3.5,1950,7150,15,0.233333333333333,-1.09658209042489,-2.06397127094885
"44","PIPO","AMCR","AMCR-NW",1598,22,22,0.59,2.19,"39",0.871,"none",0,"LIDE","LIDE","LIDE",30,110,260,15,27.5,55,140,400,21.25,32.5,"Pinus","LIDE","Other",8,"20160622 05:26:26",0.15,0.903,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",6.6,6.6,NA,6.6,4.8,1.8,"2017",2.8,2975,13000,20,0.14,-1.01797509236903,-1.93734194520352
"45","PILA","AMCR","AMCR-NW",1598,22,22,0.81,7.45,"40",0.142,"LIDE",50,"LIDE","LIDE","LIDE",210,160,160,36,35,42.5,370,530,35.5,37.8333333333333,"Pinus","LIDE","LIDE",8,"20160622 05:28:29",0,0,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10,9.5,NA,9.75,7,2.75,"2017",1.9,13135,20051.6666666666,45,0.0422222222222222,-0.624940102089736,-1.20492966808536
"46","ABCO","AMCR","AMCR-NW",1598,22,22,1.7,3.6,"41",0.801,"none",0,"ARNE","LIDE","ARPA",80,120,290,7.5,25,56,200,490,16.25,29.5,"Abies","Arcto","Other",8,"20160622 05:31:33",0.23,0.865,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",18.1,19.1,NA,18.6,15.9,2.7,"2017",5.8,3250,14455,53,0.109433962264151,-0.499168905200361,-1.90728173394839
"47","PSME","AMCR","AMCR-NW",1598,19,22,1.48,7.92,"42",0.938,"none",0,"none","LIDE","LIDE",0,120,170,0,30,32.5,120,290,15,20.8333333333333,"Pseudotsuga","Other","Other",8,"20160622 05:33:11",0.08,0.949,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",18.2,20,NA,19.1,13.7,5.4,"2017",12.8,1800,6041.66666666666,71,0.180281690140845,-0.216183712199268,-2.08509572656791
"48","ABCO","AMCR","AMCR-NW",1598,19,22,1.95,12.75,"43",0.841,"none",0,"LIDE","conifer","LIDE",40,120,200,20,31,31.6666666666667,160,360,25.5,27.5555555555556,"Abies","LIDE","Other",8,"20160622 05:35:00",0.22,0.867,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",20.9,20.5,NA,20.7,18.4,2.3,"2017",4.1,4080,9920.00000000002,78,0.0525641025641026,-0.106133914921065,-1.82355801350379
"50","PILA","AMCR","AMCR-NE",1966,17,188,0.91,6.77,"194",0.401,"CHSE",60,"CHSE","CHSE","CHSE",310,280,380,46,42.5,57.5,590,970,44.25,48.6666666666667,"Pinus","CHSE","CHSE",8,"20160720 05:22:22",1.27,0.438,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",9.2,8.8,NA,9,8,1,"2017",3.9,26107.5,47206.6666666667,62,0.0629032258064516,-0.357676308699814,-0.632186759990116
"51","ABCO","AMCR","AMCR-NE",1966,17,188,1.18,7.7,"195",0.042,"none",0,"CHSE","CHSE","CHSE",270,330,390,35,40,45,600,990,37.5,40,"Abies","CHSE","Other",8,"20160720 05:29:22",0.78,0.607,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",12.8,12,NA,12.4,10.7,1.7,"2017",7.5,22500,39600,66,0.113636363636364,-0.294790710255127,-0.773368108791544
"52","ABCO","AMCR","AMCR-NE",1966,17,188,0.8,4.55,"196",0.28,"ARPA",40,"CHSE","CHSE","CHSE",360,260,310,45,53.3333333333333,51.6666666666667,620,930,49.1666666666667,50,"Abies","CHSE","Arcto",8,"20160720 05:31:57",1.8,0.32,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",8.2,8.4,NA,8.3,6.9,1.4,"2017",6.7,30483.3333333334,46500,42,0.15952380952381,-0.672104300923252,-0.473465161390682
"53","ABCO","AMCR","AMCR-NE",1966,17,188,0.69,10.13,"197",0.154,"CHSE",36,"CHSE","CHSE","CHSE",380,320,320,55,47.5,46.6666666666667,700,1020,51.25,49.7222222222222,"Abies","CHSE","CHSE",8,"20160720 05:35:20",2.69,0.173,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.3,6.1,NA,5.7,5.8,-0.0999999999999996,"2017",3.9,35875,50716.6666666666,32,0.121875,-0.82931829703497,-0.292848602163502
"54","ABCO","AMCR","AMCR-NE",1966,17,188,1.05,2.1,"198",0.32,"CHSE",54,"CHSE","CHSE","CHSE",300,330,280,48.3333333333333,50,50,630,910,49.1666666666667,49.4444444444444,"Abies","CHSE","CHSE",8,"20160720 05:38:01",1.59,0.349,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",11.1,10.8,NA,10.95,9.4,1.55,"2017",7.7,30975,44994.4444444444,48,0.160416666666667,-0.577775903256221,-0.456364738899799
"55","ABCO","AMCR","AMCR-NE",1966,17,188,1.2,6.39,"199",0.337,"none",0,"CHSE","CHSE","CHSE",270,330,280,46,50,50,600,880,48,48.6666666666667,"Abies","CHSE","Other",8,"20160720 05:40:08",1.57,0.35,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",13.9,14,NA,13.95,10.9,3.05,"2017",8.4,28800,42826.6666666667,68,0.123529411764706,-0.263347911032783,-0.533082225931452
"56","ABCO","AMCR","AMCR-NE",1966,17,188,1.19,13.49,"200",0.248,"CHSE",80,"CHSE","CHSE","CHSE",270,270,300,52.5,40,48,540,840,46.25,46.8333333333333,"Abies","CHSE","CHSE",8,"20160720 05:42:15",1.99,0.269,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",15.1,15.5,NA,15.3,10.8,4.5,"2017",8.6,24975,39340,84,0.102380952380952,-0.0118055172540334,-0.67539353147016
"57","ABCO","AMCR","AMCR-NE",1966,17,188,0.64,2.46,"201",0.234,"none",0,"CHSE","CHSE","CHSE",310,350,300,35,46,46,660,960,40.5,42.3333333333333,"Abies","CHSE","Other",8,"20160720 05:44:30",2.07,0.26,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.5,5.3,NA,5.4,5.3,0.0999999999999996,"2017",5.5,26730,40640,35,0.157142857142857,-0.782154098201455,-0.608836122023042
"61","ABCO","AMCR","AMCR-NW",1601,14,127,0.77,4.49,"51",0.413,"ARPA",40,"ARPA","ARPA","ARPA",260,50,50,44,12.5,25,310,360,28.25,27.1666666666667,"Abies","Arcto","Arcto",8,"20160622 06:07:09",1.17,0.461,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",6.2,6.2,NA,6.2,6.6,-0.399999999999999,"2017",2.3,8757.5,9780.00000000001,34,0.0676470588235294,-0.797875497812627,-1.46132211704363
"62","PIPO","AMCR","AMCR-NW",1601,14,135,1.24,9.67,"52",0.338,"ARPA",64,"ARPA","ARPA","ARPA",220,190,200,38,42.5,36,410,610,40.25,38.8333333333333,"Pinus","Arcto","Arcto",8,"20160622 06:10:32",1.45,0.383,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",14.1,14.5,NA,14.3,11.3,3,"2017",6.7,16502.5,23688.3333333333,58,0.11551724137931,-0.420561907144502,-1.03599682922553
"63","PIPO","AMCR","AMCR-NW",1601,14,140,0.45,2.72,"53",0.726,"none",0,"ARNE","ARNE","ARPA",290,110,190,22.8571428571429,40,35,400,590,31.4285714285714,32.6190476190476,"Pinus","Arcto","Other",8,"20160622 06:13:36",0.33,0.816,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",4.8,4.5,NA,4.65,3.4,1.25,"2017",2.2,12571.4285714286,19245.2380952381,15,0.146666666666667,-1.09658209042489,-1.23523905712146
"64","PIPO","AMCR","AMCR-NW",1601,14,140,2.69,14.95,"54",0.292,"ARPA",78,"ARPA","ARPA","ARPA",270,110,110,36,32.5,26,380,490,34.25,31.5,"Pinus","Arcto","Arcto",8,"20160622 06:17:07",1.69,0.335,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",37.3,40.9,NA,39.1,25.8,13.3,"2017",21.5,13015,15435,94,0.228723404255319,0.145408478857685,-1.21132804076352
"65","PIPO","AMCR","AMCR-NW",1601,14,140,1.59,16.21,"55",0.298,"ARPA",70,"ARPA","ARPA","ARPA",190,90,100,65,37.5,15,280,380,51.25,39.1666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:23:00",1.67,0.345,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",16.6,17.2,NA,16.9,14.8,2.1,"2017",6.9,14350,14883.3333333333,66,0.104545454545455,-0.294790710255127,-1.14172377675622
"66","PILA","AMCR","AMCR-NW",1601,9,158,0.44,3.44,"56",0.311,"ARPA",100,"ARPA","ARPA","ARPA",510,140,10,47.5,36,2.5,650,660,41.75,28.6666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:31:04",1.65,0.332,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",4.1,4.1,NA,4.1,3.3,0.799999999999999,"2017",2.8,27137.5,18920,21,0.133333333333333,-1.00225369275786,-0.593697362186546
"67","PILA","AMCR","AMCR-NW",1601,12,185,0.97,2.47,"58",0.736,"ARPA",40,"ARPA","ARPA","ARPA",240,110,0,45,32.5,0,350,350,38.75,25.8333333333333,"Pinus","Arcto","Arcto",8,"20160622 06:36:20",0.34,0.801,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",9.4,8.5,NA,8.95,8.6,0.35,"2017",4.3,13562.5,9041.66666666666,36,0.119444444444444,-0.766432698590283,-1.18236973890229
"69","PIPO","AMCR","AMCR-NW",1601,12,185,0.51,1.79,"60",0.385,"ARPA",35,"ARPA","ARPA","ARPA",130,100,70,35,20,25,230,300,27.5,26.6666666666667,"Pinus","Arcto","Arcto",8,"20160622 06:58:24",1.31,0.417,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",4.8,5.5,NA,5.15,4,1.15,"2017",3.4,6325,8000.00000000001,18,0.188888888888889,-1.04941789159138,-1.63266466004811
"71","PIPO","AMCR","AMCR-NW",1601,14,235,0.76,3.81,"62",0.182,"ARPA",75,"ARPA","ARPA","ARPA",430,270,370,70,51.4285714285714,41.6666666666667,700,1070,60.7142857142857,54.3650793650794,"Pinus","Arcto","Arcto",8,"20160622 07:04:30",2.43,0.215,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6,6.6,"top cm is dead",6.3,6.5,-0.2,"2017",3.3,42500,58170.634920635,30,0.11,-0.860761096257314,-0.0886235427907169
"72","PIPO","AMCR","AMCR-NW",1601,12,210,0.78,3.94,"63",0.427,"ARPA",63,"ARPA","ARPA","ARPA",210,340,260,28.3333333333333,50,67.5,550,810,39.1666666666667,48.6111111111111,"Pinus","Arcto","Arcto",8,"20160622 07:08:40",1.11,0.477,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",7.3,7.6,"leader died in 2015, so no 2015 growth measurement taken",7.45,6.7,0.749999999999998,"2017",5.6,21541.6666666667,39375,25,0.224,-0.939368094313173,-0.812744274108321
"73","ABCO","AMCR","AMCR-2",1672,21,299,1.06,10.26,"64",0.088,"CECO",80,"CECO","CECO","CECO",420,390,360,82,66.6666666666667,78.3333333333333,810,1170,74.3333333333333,75.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160623 05:15:39",3.79,0.089,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",7.8,7.5,NA,7.65,9.5,-1.85,"2017",8.1,60210,88530,61,0.132786885245902,-0.373397708310986,0.389640238756983
"76","ABCO","AMCR","AMCR-2",1672,11,303,1.26,9.59,"65",0.443,"CECO",60,"CECO","CECO","CECO",410,440,370,48,54,38,850,1220,51,46.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160623 05:21:29",1.03,0.51,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",10.5,10.5,NA,10.5,11.5,-1,"2017",6.8,43350,56933.3333333334,55,0.123636363636364,-0.467726105978018,-0.0636098917079497
"77","ABCO","AMCR","AMCR-2",1701,15,290,0.59,2.86,"66",0.123,"ARPA",83,"CECO","CECO","CECO",540,260,340,70,71.6666666666667,58.3333333333333,800,1140,70.8333333333333,66.6666666666667,"Abies","Ceanothus","Arcto",8,"20160623 05:24:33",3.03,0.133,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",4.5,4.4,NA,4.45,4.8,-0.349999999999999,"2017",1,56666.6666666666,76000,30,0.0333333333333333,-0.860761096257314,0.300264220272258
"78","ABCO","AMCR","AMCR-2",1701,15,290,0.83,3.47,"67",0.115,"ARPA",140,"ARPA","CECO","CECO",510,380,300,75.7142857142857,75,52.5,890,1190,75.3571428571429,67.7380952380952,"Abies","Arcto","Arcto",8,"20160623 05:27:29",3.05,0.131,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",6.8,6.4,"2016 growth died, so no measurement taken",6.6,7.2,-0.6,"2017",3.7,67067.8571428572,80608.3333333333,39,0.0948717948717949,-0.719268499756767,0.555443386562629
"79","ABCO","AMCR","AMCR-2",1701,15,290,0.89,3.8,"",NA,"ARPA",135,"ARPA","CECO","CECO",510,380,300,75.7142857142857,75,52.5,890,1190,75.3571428571429,67.7380952380952,"Abies","Arcto","Arcto",8,NA,NA,NA,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",8.2,8,NA,8.1,7.8,0.299999999999999,"2017",2.6,67067.8571428572,80608.3333333333,35,0.0742857142857143,-0.782154098201455,0.555443386562629
"90","ABCO","AMCR","AMCR-2",1701,16,290,1.1,4,"75",0.198,"CECO",80,"CECO","CECO","CECO",390,400,370,62.5,65,72,790,1160,63.75,66.5,"Abies","Ceanothus","Ceanothus",8,"20160623 05:59:47",2.36,0.234,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",8.9,9.2,NA,9.05,9.9,-0.85,"2017",3.7,50362.5,77140,47,0.0787234042553192,-0.593497302867392,0.134042339978243
"94","ABCO","AMCR","AMCR-2",1701,16,290,1.1,7.8,"78",0.166,"ARPA",113,"ARPA","ARPA","CECO",410,390,370,86.6666666666667,42.5,53.3333333333333,800,1170,64.5833333333333,60.8333333333333,"Abies","Arcto","Arcto",8,"20160623 06:13:07",2.56,0.18,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",11.2,11,NA,11.1,9.9,1.2,"2017",5,51666.6666666666,71175,57,0.087719298245614,-0.436283306755674,0.16924721330959
"95","ABCO","AMCR","AMCR-2",1701,16,290,2.21,11.5,"79",0.047,"CECO",90,"CECO","CECO","CECO",380,450,410,74,61.6666666666667,65,830,1240,67.8333333333333,66.8888888888889,"Abies","Ceanothus","Ceanothus",8,"20160623 06:16:28",4.96,0.036,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",12.3,12.4,NA,12.35,21,-8.65,"2017",0.2,56301.6666666666,82942.2222222222,63,0.00317460317460317,-0.341954909088643,0.290900723608034
