DATE,POINT,COMP,count,SPECIES,STATUS
8/14/2017,15,180,0,PIPO,DEAD
8/14/2017,17,180,0,ABCO,ALIVE
8/14/2017,17,180,0,ABCO,DEAD
8/14/2017,17,180,0,PIPO,ALIVE
8/14/2017,17,180,0,PIPO,DEAD
8/14/2017,18,180,0,ABCO,ALIVE
8/14/2017,18,180,0,ABCO,DEAD
8/14/2017,18,180,3,PIPO,ALIVE
8/14/2017,18,180,0,PIPO,DEAD
8/14/2017,19,180,0,ABCO,ALIVE
8/14/2017,19,180,0,ABCO,DEAD
8/14/2017,19,180,0,PIPO,ALIVE
8/14/2017,19,180,0,PIPO,DEAD
8/14/2017,20,180,4,ABCO,ALIVE
8/14/2017,20,180,0,ABCO,DEAD
8/14/2017,20,180,1,PIPO,ALIVE
8/14/2017,20,180,0,PIPO,DEAD
8/14/2017,21,180,6,ABCO,ALIVE
8/14/2017,21,180,0,ABCO,DEAD
8/14/2017,21,180,8,PIPO,ALIVE
8/14/2017,21,180,0,PIPO,DEAD
8/14/2017,23,180,0,ABCO,ALIVE
8/14/2017,23,180,0,ABCO,DEAD
8/14/2017,23,180,2,PIPO,ALIVE
8/14/2017,23,180,0,PIPO,DEAD
8/14/2017,24,180,0,ABCO,ALIVE
8/14/2017,24,180,0,ABCO,DEAD
8/14/2017,24,180,5,PIPO,ALIVE
8/14/2017,24,180,0,PIPO,DEAD
8/14/2017,25,180,0,ABCO,ALIVE
8/14/2017,25,180,0,ABCO,DEAD
8/14/2017,25,180,0,PIPO,ALIVE
8/14/2017,25,180,0,PIPO,DEAD
8/14/2017,26,180,0,ABCO,ALIVE
8/14/2017,26,180,0,ABCO,DEAD
8/14/2017,26,180,0,PIPO,ALIVE
8/14/2017,26,180,0,PIPO,DEAD
8/14/2017,27,180,11,ABCO,ALIVE
8/14/2017,27,180,0,ABCO,DEAD
8/14/2017,27,180,0,PIPO,ALIVE
8/14/2017,27,180,0,PIPO,DEAD
8/14/2017,28,180,1,ABCO,ALIVE
8/14/2017,28,180,0,ABCO,DEAD
8/14/2017,28,180,0,PIPO,ALIVE
8/14/2017,28,180,0,PIPO,DEAD
8/14/2017,29,180,0,ABCO,ALIVE
8/14/2017,29,180,0,ABCO,DEAD
8/14/2017,29,180,0,PIPO,ALIVE
8/14/2017,29,180,0,PIPO,DEAD
8/14/2017,30,180,0,ABCO,ALIVE
8/14/2017,30,180,0,ABCO,DEAD
8/14/2017,30,180,0,PIPO,ALIVE
8/14/2017,30,180,0,PIPO,DEAD
8/14/2017,31,180,1,ABCO,ALIVE
8/14/2017,31,180,0,ABCO,DEAD
8/14/2017,31,180,0,PIPO,ALIVE
8/14/2017,31,180,0,PIPO,DEAD
8/14/2017,32,180,0,ABCO,ALIVE
8/14/2017,32,180,0,ABCO,DEAD
8/14/2017,32,180,0,PIPO,ALIVE
8/14/2017,32,180,0,PIPO,DEAD
8/14/2017,33,180,4,ABCO,ALIVE
8/14/2017,33,180,0,ABCO,DEAD
8/14/2017,33,180,3,PIPO,ALIVE
8/14/2017,33,180,0,PIPO,DEAD
8/14/2017,34,180,0,ABCO,ALIVE
8/14/2017,34,180,0,ABCO,DEAD
8/14/2017,34,180,0,PIPO,ALIVE
8/14/2017,34,180,0,PIPO,DEAD
8/14/2017,35,180,6,ABCO,ALIVE
8/14/2017,35,180,0,ABCO,DEAD
8/14/2017,35,180,0,PIPO,ALIVE
8/14/2017,35,180,0,PIPO,DEAD
8/14/2017,36,180,6,ABCO,ALIVE
8/14/2017,36,180,0,ABCO,DEAD
8/14/2017,36,180,0,PIPO,ALIVE
8/14/2017,36,180,0,PIPO,DEAD
8/14/2017,37,180,3,ABCO,ALIVE
8/14/2017,37,180,0,ABCO,DEAD
8/14/2017,37,180,4,PIPO,ALIVE
8/14/2017,37,180,0,PIPO,DEAD
8/14/2017,38,180,2,ABCO,ALIVE
8/14/2017,38,180,0,ABCO,DEAD
8/14/2017,38,180,0,PIPO,ALIVE
8/14/2017,38,180,0,PIPO,DEAD
8/14/2017,39,180,2,ABCO,ALIVE
8/14/2017,39,180,0,ABCO,DEAD
8/14/2017,39,180,13,PIPO,ALIVE
8/14/2017,39,180,0,PIPO,DEAD
8/14/2017,40,180,0,ABCO,ALIVE
8/14/2017,40,180,0,ABCO,DEAD
8/14/2017,40,180,4,PIPO,ALIVE
8/14/2017,40,180,0,PIPO,DEAD
8/14/2017,42,180,2,ABCO,ALIVE
8/14/2017,42,180,0,ABCO,DEAD
8/14/2017,42,180,1,PIPO,ALIVE
8/14/2017,42,180,0,PIPO,DEAD
8/14/2017,43,180,1,ABCO,ALIVE
8/14/2017,43,180,0,ABCO,DEAD
8/14/2017,43,180,2,PIPO,ALIVE
8/14/2017,43,180,0,PIPO,DEAD
8/14/2017,44,180,2,ABCO,ALIVE
8/14/2017,44,180,0,ABCO,DEAD
8/14/2017,44,180,1,PIPO,ALIVE
8/14/2017,44,180,0,PIPO,DEAD
8/14/2017,45,180,0,ABCO,ALIVE
8/14/2017,45,180,0,ABCO,DEAD
8/14/2017,45,180,0,PIPO,ALIVE
8/14/2017,45,180,0,PIPO,DEAD
8/14/2017,46,180,2,ABCO,ALIVE
8/14/2017,46,180,0,ABCO,DEAD
8/14/2017,46,180,1,PIPO,ALIVE
8/14/2017,46,180,0,PIPO,DEAD
8/14/2017,47,180,8,ABCO,ALIVE
8/14/2017,47,180,0,ABCO,DEAD
8/14/2017,47,180,8,PIPO,ALIVE
8/14/2017,47,180,0,PIPO,DEAD
8/14/2017,49,180,4,ABCO,ALIVE
8/14/2017,49,180,0,ABCO,DEAD
8/14/2017,49,180,5,PIPO,ALIVE
8/14/2017,49,180,0,PIPO,DEAD
8/14/2017,50,180,1,ABCO,ALIVE
8/14/2017,50,180,0,ABCO,DEAD
8/14/2017,50,180,0,PIPO,ALIVE
8/14/2017,50,180,0,PIPO,DEAD
8/14/2017,51,180,4,ABCO,ALIVE
8/14/2017,51,180,0,ABCO,DEAD
8/14/2017,51,180,0,PIPO,ALIVE
8/14/2017,51,180,0,PIPO,DEAD
8/14/2017,53,180,5,ABCO,ALIVE
8/14/2017,53,180,0,ABCO,DEAD
8/14/2017,53,180,1,PIPO,ALIVE
8/14/2017,53,180,0,PIPO,DEAD
8/14/2017,54,180,2,ABCO,ALIVE
8/14/2017,54,180,0,ABCO,DEAD
8/14/2017,54,180,1,PIPO,ALIVE
8/14/2017,54,180,0,PIPO,DEAD
8/14/2017,55,180,18,ABCO,ALIVE
8/14/2017,55,180,3,ABCO,DEAD
8/14/2017,55,180,11,PIPO,ALIVE
8/14/2017,55,180,0,PIPO,DEAD
8/14/2017,56,180,17,ABCO,ALIVE
8/14/2017,56,180,0,ABCO,DEAD
8/14/2017,56,180,0,PIPO,ALIVE
8/14/2017,56,180,0,PIPO,DEAD
8/14/2017,57,180,4,ABCO,ALIVE
8/14/2017,57,180,0,ABCO,DEAD
8/14/2017,57,180,2,PIPO,ALIVE
8/14/2017,57,180,0,PIPO,DEAD
8/14/2017,58,180,3,ABCO,ALIVE
8/14/2017,58,180,0,ABCO,DEAD
8/14/2017,58,180,0,PIPO,ALIVE
8/14/2017,58,180,0,PIPO,DEAD
8/14/2017,60,180,9,ABCO,ALIVE
8/14/2017,60,180,1,ABCO,DEAD
8/14/2017,60,180,1,PIPO,ALIVE
8/14/2017,60,180,0,PIPO,DEAD
8/14/2017,61,180,29,ABCO,ALIVE
8/14/2017,61,180,1,ABCO,DEAD
8/14/2017,61,180,1,PIPO,ALIVE
8/14/2017,61,180,0,PIPO,DEAD
8/14/2017,62,180,12,ABCO,ALIVE
8/14/2017,62,180,0,ABCO,DEAD
8/14/2017,62,180,3,PIPO,ALIVE
8/14/2017,62,180,0,PIPO,DEAD
8/14/2017,63,180,3,ABCO,ALIVE
8/14/2017,63,180,1,ABCO,DEAD
8/14/2017,63,180,11,PIPO,ALIVE
8/14/2017,63,180,0,PIPO,DEAD
8/14/2017,64,180,0,ABCO,ALIVE
8/14/2017,64,180,0,ABCO,DEAD
8/14/2017,64,180,2,PIPO,ALIVE
8/14/2017,64,180,0,PIPO,DEAD
8/14/2017,66,180,14,ABCO,ALIVE
8/14/2017,66,180,0,ABCO,DEAD
8/14/2017,66,180,2,PIPO,ALIVE
8/14/2017,66,180,0,PIPO,DEAD
8/14/2017,67,180,4,ABCO,ALIVE
8/14/2017,67,180,0,ABCO,DEAD
8/14/2017,67,180,1,PIPO,ALIVE
8/14/2017,67,180,0,PIPO,DEAD
8/14/2017,68,180,0,ABCO,ALIVE
8/14/2017,68,180,0,ABCO,DEAD
8/14/2017,68,180,0,PIPO,ALIVE
8/14/2017,68,180,0,PIPO,DEAD
8/14/2017,69,180,1,ABCO,ALIVE
8/14/2017,69,180,0,ABCO,DEAD
8/14/2017,69,180,2,PIPO,ALIVE
8/14/2017,69,180,0,PIPO,DEAD
8/14/2017,71,180,8,ABCO,ALIVE
8/14/2017,71,180,0,ABCO,DEAD
8/14/2017,71,180,2,PIPO,ALIVE
8/14/2017,71,180,0,PIPO,DEAD
8/14/2017,72,180,0,ABCO,ALIVE
8/14/2017,72,180,0,ABCO,DEAD
8/14/2017,72,180,1,PIPO,ALIVE
8/14/2017,72,180,0,PIPO,DEAD
8/14/2017,73,180,16,ABCO,ALIVE
8/14/2017,73,180,0,ABCO,DEAD
8/14/2017,73,180,2,PIPO,ALIVE
8/14/2017,73,180,0,PIPO,DEAD
8/14/2017,74,180,23,ABCO,ALIVE
8/14/2017,74,180,0,ABCO,DEAD
8/14/2017,74,180,9,PIPO,ALIVE
8/14/2017,74,180,0,PIPO,DEAD
8/14/2017,75,180,5,ABCO,ALIVE
8/14/2017,75,180,0,ABCO,DEAD
8/14/2017,75,180,6,PIPO,ALIVE
8/14/2017,75,180,0,PIPO,DEAD
8/14/2017,76,180,2,ABCO,ALIVE
8/14/2017,76,180,0,ABCO,DEAD
8/14/2017,76,180,1,PIPO,ALIVE
8/14/2017,76,180,0,PIPO,DEAD
8/14/2017,77,180,2,ABCO,ALIVE
8/14/2017,77,180,0,ABCO,DEAD
8/14/2017,77,180,3,PIPO,ALIVE
8/14/2017,77,180,0,PIPO,DEAD
8/16/2017,78,180,0,ABCO,ALIVE
8/16/2017,78,180,0,ABCO,DEAD
8/16/2017,78,180,0,PIPO,ALIVE
8/16/2017,78,180,0,PIPO,DEAD
8/16/2017,79,180,4,ABCO,ALIVE
8/16/2017,79,180,0,ABCO,DEAD
8/16/2017,79,180,5,PIPO,ALIVE
8/16/2017,79,180,0,PIPO,DEAD
8/16/2017,80,180,0,ABCO,ALIVE
8/16/2017,80,180,0,ABCO,DEAD
8/16/2017,80,180,3,PIPO,ALIVE
8/16/2017,80,180,0,PIPO,DEAD
8/16/2017,81,180,0,ABCO,ALIVE
8/16/2017,81,180,0,ABCO,DEAD
8/16/2017,81,180,5,PIPO,ALIVE
8/16/2017,81,180,0,PIPO,DEAD
8/16/2017,82,180,0,ABCO,ALIVE
8/16/2017,82,180,0,ABCO,DEAD
8/16/2017,82,180,0,PIPO,ALIVE
8/16/2017,82,180,0,PIPO,DEAD
8/16/2017,84,180,5,ABCO,ALIVE
8/16/2017,84,180,0,ABCO,DEAD
8/16/2017,84,180,4,PIPO,ALIVE
8/16/2017,84,180,0,PIPO,DEAD
8/16/2017,85,180,0,ABCO,ALIVE
8/16/2017,85,180,0,ABCO,DEAD
8/16/2017,85,180,0,PIPO,ALIVE
8/16/2017,85,180,0,PIPO,DEAD
8/16/2017,87,180,4,ABCO,ALIVE
8/16/2017,87,180,0,ABCO,DEAD
8/16/2017,87,180,0,PIPO,ALIVE
8/16/2017,87,180,0,PIPO,DEAD
8/16/2017,88,180,10,ABCO,ALIVE
8/16/2017,88,180,0,ABCO,DEAD
8/16/2017,88,180,0,PIPO,ALIVE
8/16/2017,88,180,0,PIPO,DEAD
8/16/2017,89,180,3,ABCO,ALIVE
8/16/2017,89,180,0,ABCO,DEAD
8/16/2017,89,180,2,PIPO,ALIVE
8/16/2017,89,180,0,PIPO,DEAD
8/16/2017,90,180,0,ABCO,ALIVE
8/16/2017,90,180,0,ABCO,DEAD
8/16/2017,90,180,0,PIPO,ALIVE
8/16/2017,90,180,0,PIPO,DEAD
8/16/2017,91,180,16,ABCO,ALIVE
8/16/2017,91,180,2,ABCO,DEAD
8/16/2017,91,180,7,PIPO,ALIVE
8/16/2017,91,180,0,PIPO,DEAD
8/16/2017,94,180,73,ABCO,ALIVE
8/16/2017,94,180,3,ABCO,DEAD
8/16/2017,94,180,6,PIPO,ALIVE
8/16/2017,94,180,1,PIPO,DEAD
8/16/2017,95,180,1,ABCO,ALIVE
8/16/2017,95,180,0,ABCO,DEAD
8/16/2017,95,180,0,PIPO,ALIVE
8/16/2017,95,180,0,PIPO,DEAD
8/16/2017,96,180,18,ABCO,ALIVE
8/16/2017,96,180,0,ABCO,DEAD
8/16/2017,96,180,7,PIPO,ALIVE
8/16/2017,96,180,1,PIPO,DEAD
8/16/2017,97,180,1,ABCO,ALIVE
8/16/2017,97,180,0,ABCO,DEAD
8/16/2017,97,180,1,PIPO,ALIVE
8/16/2017,97,180,0,PIPO,DEAD
8/16/2017,98,180,12,ABCO,ALIVE
8/16/2017,98,180,1,ABCO,DEAD
8/16/2017,98,180,3,PIPO,ALIVE
8/16/2017,98,180,0,PIPO,DEAD
8/16/2017,99,180,11,ABCO,ALIVE
8/16/2017,99,180,1,ABCO,DEAD
8/16/2017,99,180,1,PIPO,ALIVE
8/16/2017,99,180,0,PIPO,DEAD
8/16/2017,100,180,12,ABCO,ALIVE
8/16/2017,100,180,0,ABCO,DEAD
8/16/2017,100,180,2,PIPO,ALIVE
8/16/2017,100,180,0,PIPO,DEAD
8/16/2017,101,180,8,ABCO,ALIVE
8/16/2017,101,180,0,ABCO,DEAD
8/16/2017,101,180,2,PIPO,ALIVE
8/16/2017,101,180,0,PIPO,DEAD
8/16/2017,102,180,3,ABCO,ALIVE
8/16/2017,102,180,0,ABCO,DEAD
8/16/2017,102,180,3,PIPO,ALIVE
8/16/2017,102,180,0,PIPO,DEAD
8/16/2017,103,180,1,ABCO,ALIVE
8/16/2017,103,180,0,ABCO,DEAD
8/16/2017,103,180,1,PIPO,ALIVE
8/16/2017,103,180,0,PIPO,DEAD
8/16/2017,104,180,6,ABCO,ALIVE
8/16/2017,104,180,0,ABCO,DEAD
8/16/2017,104,180,2,PIPO,ALIVE
8/16/2017,104,180,0,PIPO,DEAD
8/16/2017,105,180,4,ABCO,ALIVE
8/16/2017,105,180,0,ABCO,DEAD
8/16/2017,105,180,0,PIPO,ALIVE
8/16/2017,105,180,0,PIPO,DEAD
8/16/2017,106,180,9,ABCO,ALIVE
8/16/2017,106,180,1,ABCO,DEAD
8/16/2017,106,180,5,PIPO,ALIVE
8/16/2017,106,180,0,PIPO,DEAD
8/16/2017,107,180,0,ABCO,ALIVE
8/16/2017,107,180,0,ABCO,DEAD
8/16/2017,107,180,2,PIPO,ALIVE
8/16/2017,107,180,0,PIPO,DEAD
8/16/2017,108,180,4,ABCO,ALIVE
8/16/2017,108,180,0,ABCO,DEAD
8/16/2017,108,180,1,PIPO,ALIVE
8/16/2017,108,180,0,PIPO,DEAD
8/16/2017,112,180,7,ABCO,ALIVE
8/16/2017,112,180,0,ABCO,DEAD
8/16/2017,112,180,1,PIPO,ALIVE
8/16/2017,112,180,0,PIPO,DEAD
8/16/2017,113,180,2,ABCO,ALIVE
8/16/2017,113,180,0,ABCO,DEAD
8/16/2017,113,180,0,PIPO,ALIVE
8/16/2017,113,180,0,PIPO,DEAD
8/16/2017,114,180,8,ABCO,ALIVE
8/16/2017,114,180,0,ABCO,DEAD
8/16/2017,114,180,3,PIPO,ALIVE
8/16/2017,114,180,0,PIPO,DEAD
8/16/2017,115,180,1,ABCO,ALIVE
8/16/2017,115,180,0,ABCO,DEAD
8/16/2017,115,180,0,PIPO,ALIVE
8/16/2017,115,180,0,PIPO,DEAD
8/16/2017,116,180,2,ABCO,ALIVE
8/16/2017,116,180,0,ABCO,DEAD
8/16/2017,116,180,2,PIPO,ALIVE
8/16/2017,116,180,0,PIPO,DEAD
8/16/2017,120,180,1,ABCO,ALIVE
8/16/2017,120,180,1,ABCO,DEAD
8/16/2017,120,180,2,PIPO,ALIVE
8/16/2017,120,180,0,PIPO,DEAD
8/16/2017,121,180,1,ABCO,ALIVE
8/16/2017,121,180,0,ABCO,DEAD
8/16/2017,121,180,0,PIPO,ALIVE
8/16/2017,121,180,0,PIPO,DEAD
8/16/2017,130,180,2,ABCO,ALIVE
8/16/2017,130,180,0,ABCO,DEAD
8/16/2017,130,180,1,PIPO,ALIVE
8/16/2017,130,180,0,PIPO,DEAD
8/16/2017,131,180,2,ABCO,ALIVE
8/16/2017,131,180,0,ABCO,DEAD
8/16/2017,131,180,0,PIPO,ALIVE
8/16/2017,131,180,0,PIPO,DEAD
8/16/2017,132,180,13,ABCO,ALIVE
8/16/2017,132,180,0,ABCO,DEAD
8/16/2017,132,180,1,PIPO,ALIVE
8/16/2017,132,180,0,PIPO,DEAD
8/16/2017,133,180,5,ABCO,ALIVE
8/16/2017,133,180,1,ABCO,DEAD
8/16/2017,133,180,6,PIPO,ALIVE
8/16/2017,133,180,0,PIPO,DEAD
8/16/2017,134,180,2,ABCO,ALIVE
8/16/2017,134,180,0,ABCO,DEAD
8/16/2017,134,180,2,PIPO,ALIVE
8/16/2017,134,180,0,PIPO,DEAD
8/16/2017,135,180,0,ABCO,ALIVE
8/16/2017,135,180,0,ABCO,DEAD
8/16/2017,135,180,8,PIPO,ALIVE
8/16/2017,135,180,0,PIPO,DEAD
8/15/2017,147,180,9,ABCO,ALIVE
8/15/2017,147,180,1,ABCO,DEAD
8/15/2017,147,180,11,PIPO,ALIVE
8/15/2017,147,180,0,PIPO,DEAD
8/15/2017,148,180,3,ABCO,ALIVE
8/15/2017,148,180,0,ABCO,DEAD
8/15/2017,148,180,20,PIPO,ALIVE
8/15/2017,148,180,0,PIPO,DEAD
8/15/2017,149,180,0,ABCO,ALIVE
8/15/2017,149,180,0,ABCO,DEAD
8/15/2017,149,180,1,PIPO,ALIVE
8/15/2017,149,180,0,PIPO,DEAD
8/15/2017,150,180,0,ABCO,ALIVE
8/15/2017,150,180,0,ABCO,DEAD
8/15/2017,150,180,2,PIPO,ALIVE
8/15/2017,150,180,0,PIPO,DEAD
8/15/2017,151,180,1,ABCO,ALIVE
8/15/2017,151,180,0,ABCO,DEAD
8/15/2017,151,180,9,PIPO,ALIVE
8/15/2017,151,180,0,PIPO,DEAD
8/15/2017,152,180,1,ABCO,ALIVE
8/15/2017,152,180,0,ABCO,DEAD
8/15/2017,152,180,0,PIPO,ALIVE
8/15/2017,152,180,0,PIPO,DEAD
8/15/2017,153,180,0,ABCO,ALIVE
8/15/2017,153,180,0,ABCO,DEAD
8/15/2017,153,180,2,PIPO,ALIVE
8/15/2017,153,180,0,PIPO,DEAD
8/15/2017,156,180,6,ABCO,ALIVE
8/15/2017,156,180,0,ABCO,DEAD
8/15/2017,156,180,0,PIPO,ALIVE
8/15/2017,156,180,0,PIPO,DEAD
8/15/2017,157,180,6,ABCO,ALIVE
8/15/2017,157,180,0,ABCO,DEAD
8/15/2017,157,180,2,PIPO,ALIVE
8/15/2017,157,180,0,PIPO,DEAD
8/15/2017,158,180,3,ABCO,ALIVE
8/15/2017,158,180,0,ABCO,DEAD
8/15/2017,158,180,0,PIPO,ALIVE
8/15/2017,158,180,0,PIPO,DEAD
8/15/2017,159,180,0,ABCO,ALIVE
8/15/2017,159,180,0,ABCO,DEAD
8/15/2017,159,180,2,PIPO,ALIVE
8/15/2017,159,180,0,PIPO,DEAD
8/15/2017,160,180,8,ABCO,ALIVE
8/15/2017,160,180,0,ABCO,DEAD
8/15/2017,160,180,3,PIPO,ALIVE
8/15/2017,160,180,0,PIPO,DEAD
8/15/2017,161,180,1,ABCO,ALIVE
8/15/2017,161,180,0,ABCO,DEAD
8/15/2017,161,180,15,PIPO,ALIVE
8/15/2017,161,180,0,PIPO,DEAD
8/15/2017,163,180,0,ABCO,ALIVE
8/15/2017,163,180,0,ABCO,DEAD
8/15/2017,163,180,2,PIPO,ALIVE
8/15/2017,163,180,0,PIPO,DEAD
8/15/2017,164,180,0,ABCO,ALIVE
8/15/2017,164,180,0,ABCO,DEAD
8/15/2017,164,180,10,PIPO,ALIVE
8/15/2017,164,180,0,PIPO,DEAD
8/15/2017,165,180,1,ABCO,ALIVE
8/15/2017,165,180,0,ABCO,DEAD
8/15/2017,165,180,1,PIPO,ALIVE
8/15/2017,165,180,0,PIPO,DEAD
8/15/2017,166,180,1,ABCO,ALIVE
8/15/2017,166,180,0,ABCO,DEAD
8/15/2017,166,180,0,PIPO,ALIVE
8/15/2017,166,180,0,PIPO,DEAD
NA,1,380,5,ABCO,ALIVE
NA,1,380,0,ABCO,DEAD
NA,1,380,0,PIPO,ALIVE
NA,1,380,0,PIPO,DEAD
NA,2,380,8,ABCO,ALIVE
NA,2,380,0,ABCO,DEAD
NA,2,380,1,PIPO,ALIVE
NA,2,380,0,PIPO,DEAD
NA,3,380,1,ABCO,ALIVE
NA,3,380,0,ABCO,DEAD
NA,3,380,0,PIPO,ALIVE
NA,3,380,0,PIPO,DEAD
NA,5,380,3,ABCO,ALIVE
NA,5,380,0,ABCO,DEAD
NA,5,380,0,PIPO,ALIVE
NA,5,380,0,PIPO,DEAD
NA,6,380,2,ABCO,ALIVE
NA,6,380,0,ABCO,DEAD
NA,6,380,0,PIPO,ALIVE
NA,6,380,0,PIPO,DEAD
NA,7,380,1,ABCO,ALIVE
NA,7,380,0,ABCO,DEAD
NA,7,380,0,PIPO,ALIVE
NA,7,380,0,PIPO,DEAD
NA,8,380,2,ABCO,ALIVE
NA,8,380,0,ABCO,DEAD
NA,8,380,0,PIPO,ALIVE
NA,8,380,0,PIPO,DEAD
NA,9,380,6,ABCO,ALIVE
NA,9,380,0,ABCO,DEAD
NA,9,380,0,PIPO,ALIVE
NA,9,380,0,PIPO,DEAD
NA,13,380,1,ABCO,ALIVE
NA,13,380,0,ABCO,DEAD
NA,13,380,0,PIPO,ALIVE
NA,13,380,0,PIPO,DEAD
NA,14,380,0,ABCO,ALIVE
NA,14,380,0,ABCO,DEAD
NA,14,380,0,PIPO,ALIVE
NA,14,380,0,PIPO,DEAD
NA,15,380,2,ABCO,ALIVE
NA,15,380,0,ABCO,DEAD
NA,15,380,0,PIPO,ALIVE
NA,15,380,0,PIPO,DEAD
NA,16,380,4,ABCO,ALIVE
NA,16,380,0,ABCO,DEAD
NA,16,380,0,PIPO,ALIVE
NA,16,380,0,PIPO,DEAD
NA,17,380,4,ABCO,ALIVE
NA,17,380,0,ABCO,DEAD
NA,17,380,2,PIPO,ALIVE
NA,17,380,0,PIPO,DEAD
NA,18,380,0,ABCO,ALIVE
NA,18,380,0,ABCO,DEAD
NA,18,380,1,PIPO,ALIVE
NA,18,380,0,PIPO,DEAD
NA,19,380,0,ABCO,ALIVE
NA,19,380,0,ABCO,DEAD
NA,19,380,4,PIPO,ALIVE
NA,19,380,0,PIPO,DEAD
NA,20,380,2,ABCO,ALIVE
NA,20,380,0,ABCO,DEAD
NA,20,380,0,PIPO,ALIVE
NA,20,380,0,PIPO,DEAD
NA,21,380,0,ABCO,ALIVE
NA,21,380,0,ABCO,DEAD
NA,21,380,0,PIPO,ALIVE
NA,21,380,0,PIPO,DEAD
NA,22,380,14,ABCO,ALIVE
NA,22,380,0,ABCO,DEAD
NA,22,380,0,PIPO,ALIVE
NA,22,380,0,PIPO,DEAD
NA,23,380,16,ABCO,ALIVE
NA,23,380,0,ABCO,DEAD
NA,23,380,6,PIPO,ALIVE
NA,23,380,0,PIPO,DEAD
NA,24,380,7,ABCO,ALIVE
NA,24,380,0,ABCO,DEAD
NA,24,380,0,PIPO,ALIVE
NA,24,380,0,PIPO,DEAD
NA,25,380,12,ABCO,ALIVE
NA,25,380,0,ABCO,DEAD
NA,25,380,2,PIPO,ALIVE
NA,25,380,0,PIPO,DEAD
NA,26,380,0,ABCO,ALIVE
NA,26,380,0,ABCO,DEAD
NA,26,380,0,PIPO,ALIVE
NA,26,380,0,PIPO,DEAD
NA,27,380,0,ABCO,ALIVE
NA,27,380,0,ABCO,DEAD
NA,27,380,1,PIPO,ALIVE
NA,27,380,0,PIPO,DEAD
NA,28,380,3,ABCO,ALIVE
NA,28,380,0,ABCO,DEAD
NA,28,380,0,PIPO,ALIVE
NA,28,380,0,PIPO,DEAD
NA,30,380,2,ABCO,ALIVE
NA,30,380,0,ABCO,DEAD
NA,30,380,0,PIPO,ALIVE
NA,30,380,0,PIPO,DEAD
NA,31,380,1,ABCO,ALIVE
NA,31,380,0,ABCO,DEAD
NA,31,380,3,PIPO,ALIVE
NA,31,380,0,PIPO,DEAD
NA,32,380,6,ABCO,ALIVE
NA,32,380,0,ABCO,DEAD
NA,32,380,5,PIPO,ALIVE
NA,32,380,0,PIPO,DEAD
NA,33,380,5,ABCO,ALIVE
NA,33,380,0,ABCO,DEAD
NA,33,380,0,PIPO,ALIVE
NA,33,380,0,PIPO,DEAD
NA,34,380,7,ABCO,ALIVE
NA,34,380,0,ABCO,DEAD
NA,34,380,0,PIPO,ALIVE
NA,34,380,0,PIPO,DEAD
NA,35,380,1,ABCO,ALIVE
