PRISM Time Series Data,
2001-07,0
2001-08,0
2001-09,17.93
2001-10,46.89
2001-11,279.39
2001-12,493.74
2002-01,180.54
2002-02,140.02
2002-03,262.73
2002-04,86.62
2002-05,66.62
2002-06,0
2002-07,0
2002-08,0
2002-09,0.34
2002-10,0
2002-11,241.83
2002-12,547.63
2003-01,167.95
2003-02,97.22
2003-03,199.78
2003-04,349.97
2003-05,82.34
2003-06,0
2003-07,0
2003-08,34.81
2003-09,6.37
2003-10,4.95
2003-11,137.66
2003-12,520.89
2004-01,173.67
2004-02,346.61
2004-03,50.23
2004-04,52.06
2004-05,29.81
2004-06,2.33
2004-07,0
2004-08,0
2004-09,11.07
2004-10,212.21
2004-11,109.16
2004-12,292.99
2005-01,305.37
2005-02,141.95
2005-03,347.52
2005-04,125.46
2005-05,267.48
2005-06,85.23
2005-07,0
2005-08,0
2005-09,17.99
2005-10,49.82
2005-11,152.5
2005-12,780.24
2006-01,368.27
2006-02,225.64
2006-03,443.97
2006-04,432.33
2006-05,49.66
2006-06,2.57
2006-07,0.01
2006-08,0
2006-09,0.4
2006-10,16.05
2006-11,186.97
2006-12,239.42
2007-01,70.27
2007-02,423.83
2007-03,47.84
2007-04,118.93
2007-05,49.33
2007-06,20.62
2007-07,0.66
2007-08,0
2007-09,35.26
2007-10,128.63
2007-11,49.24
2007-12,264.53
2008-01,359.08
2008-02,244.3
2008-03,70.76
2008-04,19.85
2008-05,36.71
2008-06,0
2008-07,0
2008-08,0
2008-09,0
2008-10,58.34
2008-11,180.42
2008-12,236.17
2009-01,128.38
2009-02,356.98
2009-03,251.63
2009-04,65.46
2009-05,190.93
2009-06,13.68
2009-07,0.17
2009-08,2.11
2009-09,2.47
2009-10,124.56
2009-11,65.04
2009-12,251.26
2010-01,307.72
2010-02,191.82
2010-03,200.61
2010-04,248.52
2010-05,151.54
2010-06,9.23
2010-07,0
2010-08,1.86
2010-09,2.41
2010-10,273.14
2010-11,289.84
2010-12,572.33
2011-01,73.05
2011-02,251.79
2011-03,596.13
2011-04,126.71
2011-05,120.39
2011-06,98.25
2011-07,0
2011-08,0
2011-09,6.91
2011-10,133.08
2011-11,85.77
2011-12,7.25
2012-01,236.76
2012-02,70.93
2012-03,516.38
2012-04,249.34
2012-05,18.55
2012-06,42.18
2012-07,5.61
2012-08,1.04
2012-09,1.32
2012-10,112.19
2012-11,324.65
2012-12,581.21
2013-01,42.8
2013-02,27.04
2013-03,126.12
2013-04,53.94
2013-05,53.16
2013-06,69.7
2013-07,0
2013-08,0.28
2013-09,54.75
2013-10,28.89
2013-11,51.03
2013-12,46.6
2014-01,61.38
2014-02,403.66
2014-03,276.32
2014-04,117.91
2014-05,35.46
2014-06,0
2014-07,1.87
2014-08,11.32
2014-09,42.11
2014-10,61.71
2014-11,165.45
2014-12,408.57
2015-01,2.93
2015-02,211.54
2015-03,37.63
2015-04,100.49
2015-05,42.4
2015-06,20.44
2015-07,4.77
2015-08,2.22
2015-09,3.08
2015-10,50.75
2015-11,141.43
2015-12,391.23
2016-01,468.6
2016-02,71.87
2016-03,493.19
2016-04,97.49
2016-05,77.95
2016-06,5.46
2016-07,0
2016-08,0
2016-09,1.61
2016-10,419.36
2016-11,189.81
2016-12,372.9
2017-01,841.53
2017-02,735.95
2017-03,210.27
2017-04,295.13
2017-05,19.37
2017-06,23.35
2017-07,0
2017-08,0.37
2017-09,18.46
2017-10,24.26
2017-11,429.06
2017-12,27.14
2018-01,260.1
2018-02,44.42
2018-03,501.57
2018-04,171.01
2018-05,42.16
2018-06,1.33
2018-07,0.01
2018-08,0
2018-09,0
2018-10,30.02
2018-11,247.9
2018-12,125.25
2019-01,408.96
